Universe, creation|Heelal, die skepping
(6) What words describe the weather when it changes?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(cold/warm/storm) front|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(7) What words describe the weather when it stays the same?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
stretch (of good weather), keep up|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(8) What words are used to describe any kind of weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
rain or shine, all weather, in all weathers|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(9) What words describe the temperature?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
temperature, hot, warm, heat, cold, chilly, crisp, mild, unseasonably warm/cold, scorching, heat wave, cold spell, cold snap, frigid, freezing, be a chill in the air,|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(10) What words describe the weather when there is a lot of water in the air?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
humid, humidity, damp, sultry|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(11) What words refer to the type of weather a place normally has?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
climate, dry/wet/cold/hot climate, tropical, temperate|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(12) What words describe something that has been exposed to the weather for a long time?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
weather-beaten, weathered|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(13) What words refer to studying the weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
meteorology, meteorologist, weatherman|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(14) What instruments are used to study the weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
thermometer, barometer, weathervane|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(15) What words refer to a report about the weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
weather forecast, weather report, the weather, the outlook|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
meteor, shooting star, falling star, meteor trail, meteor shower|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(8) What do meteors do?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
flash across the sky, blaze a trail across the sky, strike the earth, make a crater, burn up|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(9) What words are used for when a meteor hits the earth?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
meteorite, meteor crater|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(10) What is a small planet called?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
asteroid, moon|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Air|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Use this domain for words related to the air around us, including the air we breathe and the atmosphere around the earth.|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(1) What words refer to the air we breathe?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
air|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(2) What words refer to how much water is in the air?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
humid, humidity, damp, dry, sticky, muggy|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(3) What words describe good air (such as when the air in a room is clean or doesn't smell bad)?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
fresh air, airy, well ventilated|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(4) What words describe bad air (such as when the air in a room is dirty, hot, smells bad, or too many people are breathing)?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
stuffy, airless, stifling, polluted, air pollution, smog|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Blow air|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Use this domain for words related to causing air to move.|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(1) What words refer to causing air to move?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
blow, fan, exhaust, expel, explode|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(2) What words refer to letting air blow through something?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
air out, ventilate|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(3) What words refer to putting air into something (such as a tire or balloon)?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
blow up, inflate, pump up, pneumatic|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(4) What words refer to keeping air out of something?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
seal, airtight|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(5) What words refer to how much air is in something?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
air pressure, vacuum|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(6) What words refer to using the wind to winnow grain?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
winnow|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(7) What tools and machines are used to create or use the wind?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
fan, air pump, bellows, ventilator, wind tunnel, propeller, air pipe, airshaft, vent, chimney, exhaust, funnel, windmill, sail, valve|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Weather|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Use this domain for words related to the weather.|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(1) What words refer to the weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
weather, weather conditions, atmospheric (conditions)|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(2) What words describe the weather when it is good?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
sunny, sunshine, clear (weather), good (weather), fair (weather), fine (day)|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(3) What words describe the weather when it is getting better?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
clear, clear up, sun comes out,|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(4) What words describe the weather when it is bad?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
bad, terrible, foul, inclement, rough, dirty sky, severe|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(5) What words describe the weather when it is getting worse?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
cloud up, deteriorate|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(6) What words describe the weather when it changes?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(cold/warm/storm) front|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(7) What words describe the weather when it stays the same?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
stretch (of good weather), keep up|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(8) What words are used to describe any kind of weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
rain or shine, all weather, in all weathers|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(9) What words describe the temperature?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
temperature, hot, warm, heat, cold, chilly, crisp, mild, unseasonably warm/cold, scorching, heat wave, cold spell, cold snap, frigid, freezing, be a chill in the air,|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(10) What words describe the weather when there is a lot of water in the air?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
humid, humidity, damp, sultry|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(11) What words refer to the type of weather a place normally has?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
climate, dry/wet/cold/hot climate, tropical, temperate|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(12) What words describe something that has been exposed to the weather for a long time?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
weather-beaten, weathered|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(13) What words refer to studying the weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
meteorology, meteorologist, weatherman|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(14) What instruments are used to study the weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
thermometer, barometer, weathervane|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(15) What words refer to a report about the weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
weather forecast, weather report, the weather, the outlook|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
meteor, shooting star, falling star, meteor trail, meteor shower|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(8) What do meteors do?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
flash across the sky, blaze a trail across the sky, strike the earth, make a crater, burn up|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(9) What words are used for when a meteor hits the earth?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
meteorite, meteor crater|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(10) What is a small planet called?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
asteroid, moon|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Air|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Use this domain for words related to the air around us, including the air we breathe and the atmosphere around the earth.|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(1) What words refer to the air we breathe?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
air|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(2) What words refer to how much water is in the air?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
humid, humidity, damp, dry, sticky, muggy|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(3) What words describe good air (such as when the air in a room is clean or doesn't smell bad)?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
fresh air, airy, well ventilated|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(4) What words describe bad air (such as when the air in a room is dirty, hot, smells bad, or too many people are breathing)?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
stuffy, airless, stifling, polluted, air pollution, smog|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Blow air|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Use this domain for words related to causing air to move.|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(1) What words refer to causing air to move?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
blow, fan, exhaust, expel, explode|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(2) What words refer to letting air blow through something?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
air out, ventilate|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(3) What words refer to putting air into something (such as a tire or balloon)?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
blow up, inflate, pump up, pneumatic|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(4) What words refer to keeping air out of something?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
seal, airtight|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(5) What words refer to how much air is in something?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
air pressure, vacuum|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(6) What words refer to using the wind to winnow grain?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
winnow|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(7) What tools and machines are used to create or use the wind?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
fan, air pump, bellows, ventilator, wind tunnel, propeller, air pipe, airshaft, vent, chimney, exhaust, funnel, windmill, sail, valve|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Weather|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Use this domain for words related to the weather.|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(1) What words refer to the weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
weather, weather conditions, atmospheric (conditions)|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(2) What words describe the weather when it is good?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
sunny, sunshine, clear (weather), good (weather), fair (weather), fine (day)|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(3) What words describe the weather when it is getting better?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
clear, clear up, sun comes out,|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(4) What words describe the weather when it is bad?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
bad, terrible, foul, inclement, rough, dirty sky, severe|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(5) What words describe the weather when it is getting worse?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
cloud up, deteriorate|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(6) What words describe the weather when it changes?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(cold/warm/storm) front|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(7) What words describe the weather when it stays the same?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
stretch (of good weather), keep up|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(8) What words are used to describe any kind of weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
rain or shine, all weather, in all weathers|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(9) What words describe the temperature?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
temperature, hot, warm, heat, cold, chilly, crisp, mild, unseasonably warm/cold, scorching, heat wave, cold spell, cold snap, frigid, freezing, be a chill in the air,|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(10) What words describe the weather when there is a lot of water in the air?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
humid, humidity, damp, sultry|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(11) What words refer to the type of weather a place normally has?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
climate, dry/wet/cold/hot climate, tropical, temperate|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(12) What words describe something that has been exposed to the weather for a long time?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
weather-beaten, weathered|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(13) What words refer to studying the weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
meteorology, meteorologist, weatherman|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(14) What instruments are used to study the weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
thermometer, barometer, weathervane|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(15) What words refer to a report about the weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
weather forecast, weather report, the weather, the outlook|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
meteor, shooting star, falling star, meteor trail, meteor shower|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(8) What do meteors do?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
flash across the sky, blaze a trail across the sky, strike the earth, make a crater, burn up|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(9) What words are used for when a meteor hits the earth?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
meteorite, meteor crater|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(10) What is a small planet called?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
asteroid, moon|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Air|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Use this domain for words related to the air around us, including the air we breathe and the atmosphere around the earth.|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(1) What words refer to the air we breathe?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
air|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(2) What words refer to how much water is in the air?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
humid, humidity, damp, dry, sticky, muggy|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(3) What words describe good air (such as when the air in a room is clean or doesn't smell bad)?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
fresh air, airy, well ventilated|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(4) What words describe bad air (such as when the air in a room is dirty, hot, smells bad, or too many people are breathing)?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
stuffy, airless, stifling, polluted, air pollution, smog|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Blow air|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Use this domain for words related to causing air to move.|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(1) What words refer to causing air to move?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
blow, fan, exhaust, expel, explode|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(2) What words refer to letting air blow through something?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
air out, ventilate|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(3) What words refer to putting air into something (such as a tire or balloon)?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
blow up, inflate, pump up, pneumatic|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(4) What words refer to keeping air out of something?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
seal, airtight|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(5) What words refer to how much air is in something?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
air pressure, vacuum|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(6) What words refer to using the wind to winnow grain?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
winnow|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(7) What tools and machines are used to create or use the wind?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
fan, air pump, bellows, ventilator, wind tunnel, propeller, air pipe, airshaft, vent, chimney, exhaust, funnel, windmill, sail, valve|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Weather|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Use this domain for words related to the weather.|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(1) What words refer to the weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
weather, weather conditions, atmospheric (conditions)|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(2) What words describe the weather when it is good?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
sunny, sunshine, clear (weather), good (weather), fair (weather), fine (day)|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(3) What words describe the weather when it is getting better?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
clear, clear up, sun comes out,|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(4) What words describe the weather when it is bad?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
bad, terrible, foul, inclement, rough, dirty sky, severe|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(5) What words describe the weather when it is getting worse?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
cloud up, deteriorate|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(6) What words describe the weather when it changes?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(cold/warm/storm) front|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(7) What words describe the weather when it stays the same?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
stretch (of good weather), keep up|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(8) What words are used to describe any kind of weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
rain or shine, all weather, in all weathers|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(9) What words describe the temperature?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
temperature, hot, warm, heat, cold, chilly, crisp, mild, unseasonably warm/cold, scorching, heat wave, cold spell, cold snap, frigid, freezing, be a chill in the air,|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(10) What words describe the weather when there is a lot of water in the air?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
humid, humidity, damp, sultry|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(11) What words refer to the type of weather a place normally has?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
climate, dry/wet/cold/hot climate, tropical, temperate|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(12) What words describe something that has been exposed to the weather for a long time?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
weather-beaten, weathered|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(13) What words refer to studying the weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
meteorology, meteorologist, weatherman|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(14) What instruments are used to study the weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
thermometer, barometer, weathervane|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(15) What words refer to a report about the weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
weather forecast, weather report, the weather, the outlook|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
meteor, shooting star, falling star, meteor trail, meteor shower|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(8) What do meteors do?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
flash across the sky, blaze a trail across the sky, strike the earth, make a crater, burn up|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(9) What words are used for when a meteor hits the earth?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
meteorite, meteor crater|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(10) What is a small planet called?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
asteroid, moon|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Air|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Use this domain for words related to the air around us, including the air we breathe and the atmosphere around the earth.|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(1) What words refer to the air we breathe?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
air|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(2) What words refer to how much water is in the air?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
humid, humidity, damp, dry, sticky, muggy|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(3) What words describe good air (such as when the air in a room is clean or doesn't smell bad)?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
fresh air, airy, well ventilated|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(4) What words describe bad air (such as when the air in a room is dirty, hot, smells bad, or too many people are breathing)?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
stuffy, airless, stifling, polluted, air pollution, smog|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Blow air|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Use this domain for words related to causing air to move.|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(1) What words refer to causing air to move?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
blow, fan, exhaust, expel, explode|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(2) What words refer to letting air blow through something?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
air out, ventilate|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(3) What words refer to putting air into something (such as a tire or balloon)?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
blow up, inflate, pump up, pneumatic|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(4) What words refer to keeping air out of something?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
seal, airtight|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(5) What words refer to how much air is in something?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
air pressure, vacuum|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(6) What words refer to using the wind to winnow grain?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
winnow|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(7) What tools and machines are used to create or use the wind?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
fan, air pump, bellows, ventilator, wind tunnel, propeller, air pipe, airshaft, vent, chimney, exhaust, funnel, windmill, sail, valve|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Weather|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Use this domain for words related to the weather.|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(1) What words refer to the weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
weather, weather conditions, atmospheric (conditions)|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(2) What words describe the weather when it is good?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
sunny, sunshine, clear (weather), good (weather), fair (weather), fine (day)|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(3) What words describe the weather when it is getting better?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
clear, clear up, sun comes out,|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(4) What words describe the weather when it is bad?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
bad, terrible, foul, inclement, rough, dirty sky, severe|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(5) What words describe the weather when it is getting worse?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
cloud up, deteriorate|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(6) What words describe the weather when it changes?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(cold/warm/storm) front|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(7) What words describe the weather when it stays the same?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
stretch (of good weather), keep up|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(8) What words are used to describe any kind of weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
rain or shine, all weather, in all weathers|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(9) What words describe the temperature?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
temperature, hot, warm, heat, cold, chilly, crisp, mild, unseasonably warm/cold, scorching, heat wave, cold spell, cold snap, frigid, freezing, be a chill in the air,|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(10) What words describe the weather when there is a lot of water in the air?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
humid, humidity, damp, sultry|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(11) What words refer to the type of weather a place normally has?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
climate, dry/wet/cold/hot climate, tropical, temperate|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(12) What words describe something that has been exposed to the weather for a long time?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
weather-beaten, weathered|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(13) What words refer to studying the weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
meteorology, meteorologist, weatherman|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(14) What instruments are used to study the weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
thermometer, barometer, weathervane|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(15) What words refer to a report about the weather?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
weather forecast, weather report, the weather, the outlook|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
meteor, shooting star, falling star, meteor trail, meteor shower|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(8) What do meteors do?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
flash across the sky, blaze a trail across the sky, strike the earth, make a crater, burn up|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(9) What words are used for when a meteor hits the earth?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
meteorite, meteor crater|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
(10) What is a small planet called?|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
asteroid, moon|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
Air|meteoriet, skiet sterre, val ster meteoriet roete, meteoriete
